building_percentage,cumulative_cases,new_cases,country_region_code,country_region,state,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,week_start
1.0,0.0,0.0,US,United States,Alabama,US-AL,2020-02-24,-2.0,-3.0,-13.0,2.0,-2.0,2.0,2020-02-24
1.0,0.0,0.0,US,United States,Alabama,US-AL,2020-02-25,7.0,3.0,27.0,7.0,-1.0,0.0,2020-02-24
1.0,0.0,0.0,US,United States,Alabama,US-AL,2020-02-26,16.0,5.0,7.0,11.0,0.0,-1.0,2020-02-24
1.0,0.0,0.0,US,United States,Alabama,US-AL,2020-02-27,12.0,6.0,14.0,9.0,2.0,-1.0,2020-02-24
1.0,0.0,0.0,US,United States,Alabama,US-AL,2020-02-28,12.0,6.0,20.0,10.0,1.0,-1.0,2020-02-24
1.0,0.0,0.0,US,United States,Alabama,US-AL,2020-02-29,15.0,10.0,55.0,20.0,5.0,-3.0,2020-02-24
1.0,0.0,0.0,US,United States,Alabama,US-AL,2020-03-01,16.0,10.0,53.0,21.0,4.0,-2.0,2020-02-24
0.9523439770000001,0.0,0.0,US,United States,Alabama,US-AL,2020-03-02,8.0,4.0,-2.0,5.0,2.0,0.0,2020-03-02
0.9523439770000001,0.0,0.0,US,United States,Alabama,US-AL,2020-03-03,20.0,15.0,33.0,5.0,2.0,-1.0,2020-03-02
0.9523439770000001,0.0,0.0,US,United States,Alabama,US-AL,2020-03-04,7.0,0.0,-8.0,2.0,0.0,1.0,2020-03-02
0.9523439770000001,0.0,0.0,US,United States,Alabama,US-AL,2020-03-05,7.0,6.0,0.0,4.0,2.0,1.0,2020-03-02
0.9523439770000001,0.0,0.0,US,United States,Alabama,US-AL,2020-03-06,9.0,4.0,29.0,10.0,2.0,-1.0,2020-03-02
